job_title,company_name,the_place,Work_Status,Work_Mode,experience,career_level,education_level,salary,skills,job_description,job_requirements
"Senior Front End Developer ""Vue.js""",Naqla,"Nasr City, Cairo",Full Time,Hybrid,3 to 4 years,Experienced (Non-Manager),Not Specified,Confidential,GitCSSHTMLVue.js,Meeting with the development team to discuss user interface ideas and applications.Reviewing application requirements and interface designs.Identifying web-based user interactions.Developing and implementing highly responsive user interface components using react concepts.Troubleshooting interface software and debugging application codes.Developing and implementing front-end architecture to support user interface concepts.Monitoring and improving front-end performance.Documenting application changes and developing updates.,"3-4 years of experience and strong understanding of the Vue.js framework and its core principlesUnderstanding of RESTful APIs, HTML/CSS, code versioning tools like GIT, popular frontend development tools.Preferred degree in Computer Science, Information Technology or similar"
IT Help Desk,Badr Food Industries,"Heliopolis, Cairo",Full Time,On-site,1 to 3 years,Entry Level (Junior Level / Fresh Grad),Not Specified,Confidential,ITFortiGate,"- Active directory, DNS, DHCP, Policies, File Share- Respond to queries either in person or over the phone.- Maintain daily performance of computer systems.- Respond to email messages for employees seeking help.- Install, modify, and repair computer hardware and software.- Help the operation team to install and configure the CCTV system.- Running reports to analyses common complaints and problems.- Run diagnostic programs to resolve problems.- Resolve technical problems with Local Area Networks (LAN), Wide Area Networks (WAN), and other systems.","Qualifications:- Residence nearby Helioplis- BA in IT, Computer Science- Firewall fortigate is a Plus- 1-3 years of experience in the same fieldJob conditions:- Two days weekend- Work location Heliopolis- 8 working hours"
Scrum Master,Future Face,"Nasr City, Cairo",Full Time,Hybrid,4 to 7 years,Experienced (Non-Manager),Bachelor's Degree,Confidential,AgileInformation Technology (IT)KanbanPMPProject ManagementMasterComputer ScienceScrum MasterSoftwareScrumManagementDevelopment,"Future Face is rapidly expanding the team. This is an exciting time to become part of the Future Face team. ultimately be used across our international business . The Role We are looking for Scrum Master with at least 3 years of experience with good skills in leadership, facilitation, conflict resolution, and coaching continual improvement. Responsibilities:Lead and coach project teams and drive successful delivery of highest value features.Develop schedule and cost plans that support the business objectives, timelines, budgets, resources, milestones, and project deliverablesLead teams in implementing Scrum in order to maximize velocity. Work with the Product Owner to ensure the highest-value features are delivered at the agreed time.Actively participate in assisting the team in resolving issues and escalating as needed. Work with technical resources to coordinate outside part-time resources as needed.Prepare and conduct periodic project status reports to update project governance teams and executive management regularly on progress, risks, and issuesPrepare monthly project status updates and capital forecasts per established processesManages project execution to achieve the highest value project deliverables within the established schedule and budgetTrack progress on a daily basis through burn-up, burn-down, and velocity tracking. Understand and help manage the product backlog.What's on Offer?Supportive & Developing Work EnvironmentWork alongside & learn from the best talentA hybrid work","Required Qualifications3-5+ years of IT software Project Management experience3+ years of Scrum Master experience.Certified Scrum Master/PMP is preferable.Experience of Agile frameworks: Kanban, Scrum.Strong oral and written communication skills; excellent problem-solving and analytical skills.Proven ability to drive project planning and execution process and add value beyond just a task-oriented doer or project managerFamiliarity with systems development lifecycle (SDLC)Proven ability to function in a fast-moving and rapidly evolving environmentBachelor’s Degree required"
Full Stack Developer (Node & React),Block Gemini,"Cairo, Egypt",Full Time,On-site,3 to 6 years,Experienced (Non-Manager),Not Specified,10000 to 30000 EGP Per Month,Node.jsReact.jsnextnest.jsMySQLMongoDB,"Job Title: Senior FullStack Developer / FullStack Developer Location: Block Gemini Technologies, 37 Gameet El Dewal Street, Mohandiseen, 13th floor,Postal code, 12655, Fouad commercial TowerJob Description:We’re looking for a Senior Full Stack developer who will take a key role on our team. Our Full Stack developer must have knowledge in all stages of software development.You’ll be working alongside other engineers and developers, collaborating on the variouslayers of the infrastructure for our web applications.Responsibilities:Design the overall architecture of the web application.Maintain quality and ensure responsiveness of applications.Collaborate with the rest of the engineering team to design and launch new features.Maintain code integrity and organization.Understanding and implementation of security and data protection.","Position Requirements:Experience working with graphic designers and converting designs to visual elements.Highly experienced with back-end programming languages {{Ex: Node.js, PHP, Java etc}Write effective APIsProficient experience using {{Ex: advanced JavaScript libraries and frameworks such as Angular , ReactJS, NEXTJS, Node.js, NestJS etc.}}Development experience for both mobile and desktop.Understanding of server-side languages.Experience with cloud message APIs and usage of push notifications.Knowledge of code versioning tools {{such as Git, Mercurial or SVN}}."
Senior Laravel Developer,,"Cairo, Egypt",Full Time,Remote,5 to 10 years,Experienced (Non-Manager),Not Specified,Confidential,LaravelSoftware Development,"We are looking for a talented Senior Laravel Developer (Read the description):- Have more than 5 years of hard experience.- Build web applications using Laravel.- Develop highly scalable projects.- Support solutions for work requirements from different departments.- Maintain already developed solutions.- Integrate solutions with LMS, CMS, and third-party solutions.- Work with modern development techniques.- Use smooth and stable practices.- Assure secure measures during development.- Use high-performance queries to handle multiple operations.- Planned and developed new and already developed solutions.",- Have more than 5 years of hard experience.
Technical Specialist (WooCommerce Website),Homebay,"Mississauga, Canada",Full Time,Remote,1 to 3 years,Entry Level (Junior Level / Fresh Grad),Bachelor's Degree,Confidential,HTMLwebsiteWordPressexcel formulasTechnical SupportWooCommerceWordPress DevelopmentCSSInformation Technology (IT)Computer Science,"About Us:We are an established online furniture store, committed to providing high-quality and stylish furniture to our customers. We are seeking a dedicated and detail-oriented individual to be responsible for our website maintenance and oversee our shipping and order fulfillment operations. Responsibilities:Regularly update and maintain the WooCommerce website, including plugins, themes, and security.Ensure the website runs smoothly, resolving any technical issues promptly.Manage product listings, descriptions, images, and inventory.Optimize the site for performance, speed, and user experience.Implement SEO best practices to improve search engine rankings.Monitor website analytics to identify areas for improvement.","Requirements:Proven experience in WooCommerce website managementStrong technical skills, with knowledge of website maintenance, plugins, and SEO.Ability to troubleshoot website and order-related issues.Excellent organizational and multitasking skills.Strong attention to detail and problem-solving abilitiesAbility to work independently and as part of a team.Knowledge of HTML, CSS, and basic web design (preferred but not required)."
Senior Front End Developer,,"Cairo, Egypt",Full Time,Remote,5 to 10 years,Experienced (Non-Manager),Not Specified,Confidential,"Vue.jsVue,jsJavaScriptNuxtFrontend","We are looking for a talented Senior Frontend Developer- Develop web applications and user interfaces.- Cooperate with team and stakeholders to understand requirements.- Design, develop, and test web applications.- Designing and implementing both new and existing features and workflows within the product's frontend.","- Works mainly with Vue.js, Nuxt, and Javascript.- Use modern technologies and adapt them to work."
IT Specialist,Capital Guard,"Sheraton, Cairo",Full Time,On-site,2 to 4 years,Experienced (Non-Manager),Not Specified,Confidential,CCNAWindows ServerGoogle WorkspaceNetworkingStorageVirtualizationVmwareSAN StorageSystem Administration,"At Capital Guard we take pride in providing cutting edge security, fire protection, and data center solutions to large scale projects with a focus on customer satisfaction, technical expertise, and complete in-house capabilities. Take your next career step as part of the talented team at Capital Guard.Our IT department is Capital Guard’s digital backbone that navigates us through the ever-evolving currents of technology. By joining us as an IT Specialist your role will be pivotal in ensuring the seamless operation of our IT infrastructure while constantly being on the lookout for utilizing new solutions, allowing us to meet our business needs. Additionally, you will play a vital role in deploying IT solutions that serve as the foundation of our clients’ projects.ResponsibilitiesDeploy and maintain Windows Server environments including Active Directory, GPOs, WSUS, and failover clusteringSupport the Google Workspace environments, including email, collaboration tools, and cloud storage, to support organizational productivityPerform routine network maintenance, including monitoring and configuration of router, access points, switches, firewalls, and VPNsSet up and maintain user workstations, including software installations, updates, and troubleshootingConfigure and maintain virtualization environments using VMware or similar platformsProvide frontline technical support to resolve IT issues promptlyMaintain accurate IT inventory records for hardware, software, and peripheralsImplement and document IT policies, processes, and proceduresStay up to date with the latest industry trends, best practices, and emerging technologies","Bachelor’s degree in Computer Science, Computer Engineering, or similar2-4 years of experienceExpertise in Windows Server environments, VMware virtualization, and Google Workspace administrationStrong proficiency in network and system architecturesIn-depth knowledge of redundancy and backup strategiesCertifications such as MCSE, CCNA, VCP, and Google Workspace Administrator are preferredStrong organizational skills and attention to detailProven capability to handle multiple prioritiesCollaborate well with diverse groups of peopleEnglish proficiency"
Programming Instructor Internship,DIGITAL SCHOOL By Berlit...,"New Cairo, Cairo",Internship,On-site,Not Specified,Student (Undergrad / Postgrad),Not Specified,paid,Computer EngineeringComputer ScienceProgrammingTeachingPythonJavaScriptEducation,"Job Overview:We are looking for motivated Computer Science students to join our Programming Instructor Internship. This internship offers an exciting opportunity to teach specialized courses in coding, programming, game development, mobile development, and artificial intelligence (AI) to students aged 6–18. Ideal candidates are students pursuing degrees in Computer Science, Computer Engineering, or related technical fields, with a passion for teaching and inspiring younger students. Interns will help introduce programming fundamentals and advanced concepts in a hands-on, interactive learning environment.Key Responsibilities:Teaching & Instruction:Assist in delivering lesson plans provided by Digital School by Berlitz, focusing on coding and programming languages for children.Help conduct interactive sessions that inspire students to build projects such as websites, games, mobile apps, and AI-driven solutions.Facilitate project-based learning to support students in applying technical concepts to real-world projects.Student Assessment & Feedback:Monitor and document students’ progress under the guidance of senior instructors, providing positive and constructive feedback.Assist in evaluating students’ understanding of coding concepts and proficiency levels.Track student outcomes to ensure they are progressing toward learning objectives.Mentorship & Support:Serve as a mentor to young students, encouraging their interest in coding and technology.Offer personalized support to students needing extra help with programming concepts and project challenges.Foster a creative and critical thinking environment as students work on projects like game development, app creation, and AI exploration.Collaboration:Work collaboratively with lead instructors to ensure consistent and high-quality delivery of course content.Participate in team meetings, contributing ideas and insights to help improve the teaching experience and course effectiveness.This internship is a great opportunity to build your teaching skills, deepen your programming knowledge, and make a positive impact on young tech enthusiasts.","Educational Background:Currently enrolled in or recently graduated from a degree program in Computer Science, Computer Engineering, Information Technology, or a related technical field.Programming Knowledge:Familiarity with concepts in coding, game development, mobile development, and artificial intelligence (AI) is a plus.Proficiency in one or more programming languages (such as Python, Java, JavaScript, or C++).Passion for Teaching:Strong interest in educating and inspiring students, especially younger learners aged 6–18.Prior experience in tutoring, mentoring, or teaching (formal or informal) is an advantage.Communication Skills:Ability to communicate technical concepts in an easy-to-understand, engaging way for young students.Strong verbal and interpersonal skills.Creativity and Problem-Solving:Ability to think creatively and encourage students’ innovation and critical thinking.Willingness to explore different teaching methods to engage students.Commitment to Learning:Open to receiving training on Digital School by Beritz’s lesson plans, teaching methods, and classroom management techniques.Willingness to actively participate in feedback sessions and continuous improvement.Availability:Ability to commit to a part-time or full-time internship schedule for the duration of the internship program  (3–6 months).Flexibility to work during after-school hours or weekends, depending on student needs.Professionalism:Punctual, reliable, and able to manage time effectively.Positive attitude and the ability to work collaboratively within a team setting."
Customer Support Advisor,,"Cairo, Egypt",Full Time,Hybrid,0 to 10 years,Entry Level (Junior Level / Fresh Grad),Bachelor's Degree,"Confidential, Benefits and KPIs too",computerCustomer CareCustomer ServiceFluency in EnglishSalesQuality AssuranceBilling ServicesWireless Networks,"-Handle customer queries through E-mail, Voice and inputting interaction details into their accounts.-The job is very straightforward as long as you have good conversational skills and emotional intelligence.",Fluency in English.Basic computer skills.Defined Military status for males.No commitments as the offer is full time.
Senior Quality Control Engineer,Tafeel,"Nasr City, Cairo",Full Time,On-site,3 to 6 years,Experienced (Non-Manager),Not Specified,Confidential,Communication skillsDevelopmentDatabaseManagementCommunicationEngineeringQuality AssurancequalityQuality ControlTestingSDLCWeb Applications,"We are looking for a Senior Software Quality to assess software quality through manual and automated testing.You will be responsible for finding and reporting bugs to ensure the software changes by technical team is working fine.In this role, you will ensure that our products and applications work correctly in terms of technical and business scenario.Receive use cases and create test cases and how everything will be tested and identify the items to be tested.Receive requirements and create a test plan for these requirements.Contact with implementation and development teams to identify issues causing errors.Monitor, track and regularly report test status and bug statistics to the team leader.Execute integration test cases to guarantee smooth integrationMake sure that the process is followed through the testing life cycle  and raise flags for any missing flow in the processInspire a positive work environment and help champion quality, innovation, teamwork and service to the businessWriting and Executing test scriptsParticipate in Estimation and planning sessionsRunning manual and automated testsTesting in different environments including web and mobileWriting bug reportsPerformance testingFunctional testing","3-6 years of experience in testing & quality assurance for web & mobile applicationsStrong knowledge of Systems Development Lifecycles (SDLC), change management and business processes.Stress testingVery good communication skills.Has Experience in .NET web applications is plus.Basic knowledge of web technologies and database development is plus."
System Administrator,Al Ahly capital holding ...,"Maadi, Cairo",Full Time,On-site,3 to 5 years,Experienced (Non-Manager),Not Specified,Confidential,Information Technology (IT)System AdministrationManagementComputer Science,"- Proactively monitoring system performance and capacity planning.-  Manage, coordinate, and implement software upgrades, patches, and hotfixes on servers, workstations, and network hardware.- Create and modify scripts or applications to perform tasks.- Provide input on ways to improve the stability, security, efficiency, and scalability of the environment.- Collaborate with other teams and team members to develop automation strategies and deployment processes.- Build technical documentation, manuals, and IT policies.","- Bachelor’s degree in a related field is required.- 3:5 previous related work experience.- Familiarity with VMWare and SAN management and ISCSI Storage.- Solid knowledge of Microsoft Active Directory Share folders permissions- Familiar with Manage Engine products (Service Desk, Patching Server, AD Manager, AD Audit, Data Security)- Google workspace Administration- Mail Security gateway- Solid Hardware awareness- Solid Knowledge of Backup and Restore Products- Strong problem-solving and communication skills.- Attention to detail and good problem-solving skills.- Excellent interpersonal skills.- Good written and verbal communication"
ERP Software Consultant,Mahaseel,"6th of October, Giza",Full Time,Hybrid,3 to 6 years,Experienced (Non-Manager),Bachelor's Degree,Confidential,Information Technology (IT)D365DynamicsERPMicrosoftSoftware EngineeringSoftware,"Minimum of 4-6 years of experience in technical design and development for Dynamics (X++, C#, SSRS, and BI development).Proficiency in Visual Studio and .NET development.Hands-on experience with the Microsoft LCS framework.Expertise in data migration using DIXF, third-party solutions, Atlas, and custom development tools.Proficient in environment and release management, including ALM, TFS, Build processes, environment management, and installation and configuration of AX and related components.Knowledge and experience in two or more functional areas of MS Dynamics, preferably Finance, Trade & Logistics, and Commerce.Solid understanding of D365 implementations.Familiarity with process development and industry-specific best practices.Actively participate in managing the entire life-cycle of the ERP system, including analysis, software architecture and design, development, integration, and unit testing for major, minor, and maintenance releases.Create, refine, and implement technical design documents following industry best practices.Ability to organize, prioritize, estimate, and deliver tasks within specified deadlines.Demonstrated confidence and eagerness to learn new technologies and concepts.","Minimum 4 years of experience in D365 F&OExperience with successful implementations (at least 2 years of experience on large projects)Minimum 3 end-to-end implementations with Microsoft D365 F&O.Managing, resolving, and monitoring performance issues within the D365 environment.Ability to work in both team environments and as an individual contributorProven understanding of security, efficient code reuse, and software designB.E/ B. Tech/ MCA/ M.Sc. (CS)/ MBAValid Microsoft certifications (MS SQL Database, Dynamics F&O) would be an added advantage.Good English skills (written and verbal)Excellent communication to work with internal and external resourcesHands-on, committed team player with a clear emphasis on being able to work independently, driven, and enthusiastic."
Software Developer,Premier Services and Rec...,"New Capital, Cairo",Full Time,Remote,4 to 8 years,Experienced (Non-Manager),Not Specified,Confidential,software developerSoftwaredeveloperComputer ScienceSoftware DevelopmentSoftware EngineeringMySQLPHP DevelopmentPHPJavaScriptpython developmentCSSHTMLAI,"Job Summary: A fast-growing construction consulting company located in UAE and will be opening their offices soon at Egypt, India & Jordon is seeking to hire Senior Planning Engineer who will be working remotely for the first year then will be moved to the New Capital:The software developer should complete the software development using PHP, JavaScript and Python Programming language (Plus CSS and HTML), integrated with MS Office by Source code (Words, Excel, PP and Outlook) and Chat GTP API, and produces OCR from pdf files with AI Image editing, it MUST be good in Linux Administration and can handle all the problems in Linux System, Apache.","7+ Years of experience as a Software Developer, Software Engineer or similar roleExperience with software design and development in a test-driven environmentExcellent communication skillsResourcefulness and troubleshooting aptitudeAttention to detailBSc/BA in Computer Science, Engineering or a related field"
AX Functional Consultant 365,Ayman Shahin Group,"Obour City, Cairo",Full Time,On-site,2 to 4 years,Experienced (Non-Manager),Bachelor's Degree,Confidential,Dynamics 365Microsoft DynamicsDynamics AXMicrosoft Dynamics AXERPSupply ChainAxInformation Technology (IT)Production,"-  Configure Dynamics 365 SCM modules to support client requirements, including Inventory, Warehouse Management, Procurement, Production, and Sales.- Design and configure workflows to streamline operational efficiency within the supply chain.- Customize the system settings to align with Work Cycles’ needs without altering core functionalities.- Perform end-to-end testing, including User Acceptance Testing (UAT) with stakeholders to validate system performance.- Document and resolve issues identified during testing phases.- Develop training materials and deliver comprehensive training sessions to client teams, ensuring smooth user adoption.- Provide ongoing support post-implementation, addressing user inquiries, troubleshooting, and offering best practices.- Facilitate knowledge transfer sessions to empower other Departments’ Key users in minor troubleshooting.- Collaborate with data teams to ensure accurate and efficient migration of legacy data into the Dynamics 365 system.- Support the integration of D365 SCM with other systems (external vendor systems) to ensure seamless data flow.","Bachelor’s degree in business, IT, Supply Chain Management, or related field.2-4 years of hands-on experience with Microsoft Dynamics AX 365, specifically in Supply Chain and Production.Proficiency in Dynamics 365 Finance and Operations (AX).Strong understanding of supply chain and production processes.Excellent problem-solving and communication skills.Ability to work effectively in a collaborative environment.Experience in end-to-end project life cycles, including analysis, design, configuration, testing, and deployment."
Oracle Developer forms,Ultimate Solutions Egypt,"Sheikh Zayed, Giza",Full Time,On-site,2 to 3 years,Experienced (Non-Manager),Bachelor's Degree,"Confidential, transportation allowance 
social and medical insurance 
food allowance",Communication skillsComputer ScienceDatabaseInformation Technology (IT)OraclePL/SQLOracle DatabaseSoftware Development6i12CSoftwareDevelopmentSQLPL,"Proven work experience as a Database developerIn-depth understanding of data management (e.g. permissions, recovery, security and monitoring)Knowledge of software development and user interface web applicationsHands on experience with SQLFamiliarity working with .Net Framework, JavaScript, HTML and OracleExcellent analytical and organization skillsAn ability to understand front-end users requirements and a problem-solving attitudeExcellent verbal and written communication skillsBSc degree in Computer Science or relevant field","Proven work experience in the following:-Oracle Database 12c  -PL/SQL-Forms and Report builder  6i , 11g and 12cKnowledge of software development processKnowledge of database managementKnowledge of client/server application developmentTeamwork spiritStrong communication skills to collaborate with cross-functional departments and the various stakeholdersGood time-management skillsAbility to work under pressureProblem solving skillsSelf-motivated"
Treasury AND support,Future Focus infotech,"Cairo, Egypt New company",Full Time,On-site,7 to 20 years,Experienced (Non-Manager),Not Specified,3000 to 80000 EGP Per Month,TreasuryApplication Support,"Job Purpose· Responsible for managing the production support & Delivery for the most critical Trading application of the bank Fin mechanics Converge (FMC) · Developing and executing the support strategy of technology by achieving objectives and goals. Responsibilities include, guiding and mentoring the team and delivering unique service by providing high quality of support. · The role delivers information technology solutions to fulfil business and functional requirements. · Accountable for support and manage Trading applications that can impact the bank with huge financial losses, reputational issues, regulator warnings/penalties and also can incur huge operational losses. · Responsible to lead the FMC support function within the SLA, schedule, budget and scope parameters, including testing & overseeing the quality and compliance controls throughout the project life-cycle. Key Result Areas· Effectively manage Application platforms and responsible for stability, monitoring and control, capacity management and incident management of the most critical application of the bank. · Responsible for achieving agreed SLAs · Conduct system analysis and provide support in response to user issues · Provide technical expertise and recommendations in the assessment of issues and initiatives to support and enhance systems. · Review and evaluate business requirements against existing and proposed systems, providing a recommended approach to providing a solution. · Manage solution documentation (System Requirement Specifications - SRS) describing deliverables to meet requirements. · Manage issue resolution activities by guiding & assisting development team and building a good functional rapport with development teams · Verify production transfer documentation. · Verify root cause analysis (RCA) arising from production system disruption. · Monitor applications to ensure adequate system resources to process at production standards. · Provides technical guidance, information and instruction to other IT staff requiring broader subject knowledge. Operating Environment, Framework and Boundaries, Working Relationships· Interact with management and project stakeholders from various business and support functional areas. · Plan and review projects, MBOs, SLAs and Incidents. · Ensure that the management is (at all times) informed of all risks, issues and their status. · Define/conduct Business Continuity & Disaster Recovery Plans for applications under responsible domain · Adhere to banks operational risk policy. · Member of the Support/ Parameterization team working on assigned tasks, project activities and IT initiatives. · Co-ordinates with members and other functional teams and provides oversight for resolution of support calls from off-shore. Work with team members participating in shadowing and training activities. · Adhere to information controls and security frameworks/procedures, including change and incident management process.· Provide general administrative support to the team, including, meetings, knowledge transfer and activity reporting.","Problem Solving· Ability to break down complex issues and identify most important and relevant information and options. · Ability to present and discuss problems with others toward permanent solution. · Investigate and understand the cause of defects raised. · Interpret, understand and resolve user support issues. · Ability to perform root cause analysis. · Recommend solutions to system or process obstacles.7 Decision Making Authority & Responsibility· Responsible to design functional solutions to business requirements. · Prepare and maintain documentation. · Use effective judgement to weigh different options for achieving better results within appropriate timeframes. · Highlight any concerns affecting workplace deliverables.8 Knowledge, Skills and Experience· Cross border team management experience. · Strong business orientation, domain knowledge to comprehend user requirements. · Strong organizational, team building · Engineer / Post Graduate with 10+ years of experience in Treasury Platforms hands on experience with product designing and implementation. · Should have worked on the Product Designing and implementation with respect to Business requirements · BS/B.Tech Degree, MS/M.Tech. preferred. · More than 8+ years of experience in similar role with concrete evidence of direct management of complex end-to-end systems implementations of Programs. · Expert knowledge of new trends in the Market as they relate to Technology and experience in implementations of these Treasury and wealth technology solutions. · Expert in implementations methodologies, including Waterfall and Agile, and in the usage of reporting and tracking tools. · Strong understanding of SDLC process · Strong inter personal communication skills · Experience in Banking Production Support is an advantage · Excellent Project Management Experience"
IT System Supervisor,Raya Customer Experience,"6th of October, Giza",Full Time,On-site,5 to 6 years,Manager,Bachelor's Degree,Confidential,Computer ScienceInformation Technology (IT)EngineeringLeadershipManagementMSComputer EngineeringCommunicationNegotiation,"Manage the system performance and ensure all system operations run in consistency and meet the main company’s vision and positively respond to the requirements delivered by the IT higher management. Manage/Control the Access Matrix including support the new projects implementations or the usual operations behavior applying the configuration, the privileges distribution and access or restrictions required by the client or RCC on systems or internet; execute the system changes required.  Support RCC organization needs on system when required and work on finding the system solutions in order to succeed their goals and enable implementation of new applications or any other essentials. Initiate/Manage user accounts across multiple systems including the email accounts for all employees except the operations agent and troubleshot/resolve as second-line profile issue.  Provide second-line contact and problem resolutions for all users with system problems, and first-line contact for all users defined as VIP.  Resolve as many user-reported problems as expertise permits within the agreed SLA and using available tools, while following procedures and policies for the handling of support cases.  Accountable for monitoring the system performance concerning safety and sustainability; ensure all function are optimally performing and meeting the expectations; provide preventive and corrective actions of maintenance necessary to keep on track; handle emergencies and upgrades necessary for better performance; keep aligned of state-of-the-art technologies and contribute in system plans and recommendations.Attend Crisis Management meetings determinant by the IT management and concerned to figure out the smoothest and the most efficient scenario to manage the sudden emergency situation or plan for massive changes on the running system.  Run periodical healthy checkup for all RCC servers and assess and flag the hardware and software needs required for consistency of performance; apply the reconfiguration on the servers after taking the approval from the direct manager.  Adhere to the team plans regarding applying global actions and massive upgrade operations, including adherence to the plan steps or the time chosen for applying the action out of the high traffic frame. Manage the backup and restore based on the business requirements and respond to the employee requests of restoring missing data in coordination with the policies and procedures and ensure the backup images remain healthy.  Ensure the replication safety within the allowed scope; track effectively and statistically the technical environment and the system performance within whole RCC sites; follow u and deal with the system notifications or flags.  Apply on demand the data required about any user behavior and the history of the usage.Maintains written documentation on each action and ensure saving the documents on a shared folder, enabling subsequent new joiners to the project or the team to easily recognize the history of all actions taken on the system and its applications.  Train and support new joiners and contribute in tracking and reporting the performance till covering the learning curve and proactively learn and train other staff members on new technologies.  Manage people and handle as escalation point the team complaints and supervise the performance and achievement; evaluate performance with key metrics and conduct one-to-one meetings with all relevant subordinates to communicate feedback from monthly performance assessment; carry out general meeting as well to review operational results and discuss improvement steps and plan to eliminate the attrition potentials and consider VOE.  Ensures that role KPI’s are meeting or exceeding the main objectives SLA required.  Motivate the team and contentiously work on the motivational programs and exercises.",Proven experience as supervisor or relevant roleFamiliarity with company policies and legal guidelines of the fieldAbility to learn a variety of job descriptionsExcellent communication and interpersonal skillsOutstanding organizational and leadership skillsGood knowledge of MS OfficeHigh school diploma; BSc/BA in management or relevant discipline will be considered an advantageNegotiation SkillResult Orientation Operational Awareness Building Networks Coaching & Mentoring Customer Centricity
"Full Stack Developer (JavaScript & .NET, React)",InitRes,"Cairo, Egypt",Full Time,Remote,More than 2 years,Experienced (Non-Manager),Not Specified,Confidential,javaScript FrameworksReactdotNet.Net FrameworkFront-End DevelopmentFull Stack Development,"Develop and maintain web applications using JavaScript frameworks, specifically React and Next.js.Integrate front-end solutions with .NET-based backend systems.Optimize applications for speed, scalability, and usability.Collaborate with cross-functional teams (design, product, and quality assurance) to define, design, and ship new features.Produce clean, efficient code based on specifications.Troubleshoot, debug, and upgrade existing software.Participate in code and design reviews to maintain our high development standards.Be available for collaboration during Eastern Standard Time (EST) working hours.","Develop and maintain web applications using JavaScript frameworks, specifically React and Next.js.Integrate front-end solutions with .NET-based backend systems.Optimize applications for speed, scalability, and usability.Collaborate with cross-functional teams (design, product, and quality assurance) to define, design, and ship new features.Produce clean, efficient code based on specifications.Troubleshoot, debug, and upgrade existing software.Participate in code and design reviews to maintain our high development standards.Be available for collaboration during Eastern Standard Time (EST) working hours.Preferred Qualifications ( But not Required)Certifications in JavaScript frameworks or .NET.Experience in cloud platforms like Azure or AWS.Familiarity with agile methodologies and tools like JIRA."
DevOps Engineer,InitRes,"Cairo, Egypt",Full Time,Remote,More than 3 years,Experienced (Non-Manager),Not Specified,Confidential,DevOpsAmazon AWSAWS CloudDockerKubernetesCI Pipelines,"We are seeking a skilled and dedicated DevOps Engineer to join our dynamic team. The ideal candidate will have hands-on experience in managing AWS cloud infrastructure, automating CI/CD pipelines, and deploying containerized applications using Docker and Kubernetes. This role is crucial for supporting our development and operations teams, ensuring efficient, secure, and scalable environments for our products and services.Responsibilities:Design, implement, and manage scalable, secure, and cost-effective AWS cloud infrastructure.Develop and maintain CI/CD pipelines using Jenkins to streamline the software development lifecycle.Build, manage, and deploy containerized applications using Docker and Kubernetes, ensuring high availability and optimal performance.Collaborate with development and operations teams to automate and improve infrastructure provisioning, deployment, and scaling.Monitor system health, performance, and security; proactively troubleshoot issues and implement solutions.Maintain configuration management tools and implement Infrastructure as Code (IaC) practices using tools like Terraform or CloudFormation.Support development teams in implementing and optimizing CI/CD best practices.Ensure that environments comply with security standards, manage backups, and handle disaster recovery processes.","Requirements:3+ years of experience in DevOps, Cloud Infrastructure, or related roles.Extensive experience with AWS services such as EC2, S3, RDS, VPC, IAM, CloudWatch, etc.Proven experience with CI/CD tools, especially Jenkins, for building automated pipelines.Proficiency in Docker and Kubernetes for containerization and orchestration.Experience with Infrastructure as Code (IaC) tools such as Terraform or CloudFormation.Strong understanding of networking, security best practices, and system monitoring.Familiarity with scripting languages like Python, Bash, or similar for automation tasks.Strong troubleshooting skills with the ability to manage and resolve complex technical issues.Excellent collaboration and communication skills, with experience working in agile environments.Preferred Qualifications:Experience with other CI/CD tools (GitLab CI, CircleCI, etc.).Knowledge of configuration management tools like Ansible, Puppet, or Chef.AWS Certification (e.g., AWS Certified DevOps Engineer or AWS Certified Solutions Architect).Experience with other cloud providers (Azure, Google Cloud Platform)."
Technical Writer,Tamweely,"Boulaq, Cairo",Full Time,On-site,1 to 3 years,Entry Level (Junior Level / Fresh Grad),Not Specified,Confidential,Information Technology (IT)Software DevelopmentTechnical WritingTechnologyComputer Science,"Develop requirement documents for existing product lines along with new capabilities, user manuals, technical specifications, and data sheets.Developing clear, concise, and accurate technical documents for existing product lines along with new capabilities, user manuals, technical specifications, and data sheetsCreating user stories and epics against use cases and requirementsDocumenting technical specifications in a high-quality manner.Collaborating with engineers, project managers, business analysts and other stakeholders to understand complex business concepts and translate them into technical user-friendly documentation.Drafting reports and other documentation for client projects","Bachelor Degree in IT / Software or any related field.2 or more years as a System Analyst within the technology and financial industries.Experience in technical requirement gathering, stakeholder management and process mapping.Excellent technical writing skills.Financial Background is a must."
